,AC,label-val,cluster,max_ident_other,closest_other
587,H2A0M6,0,1,0.285,P86960
588,Q62918,0,1,0.215,G5EGH7
589,Q94EG3,0,1,0.226,D4AMW3
590,P98088,0,1,0.24,P35456
591,Q8TAX7,0,1,0.298,Q8VEN2
592,Q9NR99,0,1,0.226,P84715
593,Q969H8,0,1,0.22399999999999998,Q76CE8
594,Q9NPG4,0,1,0.23800000000000002,O13547
595,Q54HY0,0,1,0.22,A5D8T8
596,Q9LXB8,0,1,0.3,Q95JC9
597,H2A0N1,0,1,0.244,P00992
598,Q504Y2,0,1,0.237,S5ZJC7
599,O43157,0,1,0.226,D4APQ6
600,O43692,0,1,0.293,Q9DAG6
601,Q9ET66,0,1,0.282,Q4WEP7
602,P43490,0,1,0.228,O08841
603,Q8C119,0,1,0.222,Q8IX30
604,O02036,0,1,0.217,P00992
605,Q00604,0,1,0.239,Q99988
606,D4APX3,0,1,0.263,Q12718
607,Q9VA70,0,1,0.319,Q91XT9
608,Q3V2T4,0,1,0.222,F8J2D7
609,H2A0N4,0,1,0.248,D4APE0
610,Q9NRA1,0,1,0.23,Q9BEH3
611,Q3L245,0,1,0.265,Q6PRW6
612,D4N4Z9,0,1,0.203,O94220
613,Q9FF55,0,1,0.239,Q9R1J8
614,Q9U6L5,0,1,0.289,P86950
615,P0CU33,0,1,0.324,Q9N9H4
616,P84516,0,1,0.23600000000000002,B6HY15
617,P57016,0,1,0.252,D4B3I5
618,Q9VTH0,0,1,0.252,Q4Z4D2
619,P02776,0,1,0.282,P02778
620,D4ANV2,0,1,0.292,A2VE33
621,Q6ETW4,0,1,0.276,Q10T67
622,Q7TQ62,0,1,0.239,P60484
623,P19598,1,1,0.24,P58754
624,Q9FHX5,1,1,0.29100000000000004,Q8J0P4
625,Q5ABW2,1,1,0.275,Q59L86
626,Q8VYE5,1,1,0.237,Q54LM2
627,Q5UJG7,1,1,0.252,Q62682
628,P47033,1,1,0.345,Q8J0P4
629,P12729,1,1,0.39299999999999996,Q54LM2
630,Q9GK16,1,1,0.225,P86855
631,Q9W6V2,1,1,0.348,Q90773
632,Q9ZQI8,1,1,0.287,Q9SNC3
633,D4AIS3,1,1,0.284,O42721
634,P13401,1,1,0.23,Q54IM7
635,Q8VYI9,1,1,0.27399999999999997,Q4WFV6
636,Q8X176,1,1,0.336,Q4WFV6
637,P50497,1,1,0.252,O13318
638,P50593,1,1,0.23399999999999999,P32768
639,Q5RE54,1,1,0.248,Q24114
640,P35053,1,1,0.254,Q9FJR5
641,Q5A029,1,1,0.41700000000000004,Q5A1E0
642,P21978,1,1,0.25,Q39176
643,Q03877,1,1,0.266,P22303-2
644,Q06031,1,1,0.297,D4AXU8
645,Q00689,1,1,0.243,Q54LH6
646,Q8N158,1,1,0.311,P54826
647,P34115,1,1,0.266,Q54LM2
648,Q5A8I8,1,1,0.425,D4AZC5
649,Q8IV16,1,1,0.272,D4AXU8
650,Q9NPA2,1,1,0.254,P79019
651,Q01416,1,1,0.263,Q5AF39
652,Q90ZM9,1,1,0.264,O97490
653,Q8K561,1,1,0.259,Q4WFV6
654,Q08108,1,1,0.28800000000000003,P22146
655,Q05439,1,1,0.244,D4B3R7
656,P13591-4,1,1,0.256,O35136-2
657,Q03674,1,1,0.355,D4AQH0
658,P17981,1,1,0.268,C5FW30
659,Q5AEG7,1,1,0.34299999999999997,Q01589
660,Q59UP6,1,1,0.574,Q59UT4
661,Q59QA5,1,1,0.239,Q12303
662,P27177,1,1,0.244,Q1RMQ4
663,Q8CFZ4,1,1,0.242,Q54T57
664,Q94CD8,1,1,0.267,Q9M2K6
665,Q9GZZ7,1,1,0.273,P16444
666,Q4WNS8,1,1,0.292,Q5AGC4
667,O13960,1,1,0.365,O74922
668,C7GQJ1,1,1,0.369,P22146
669,Q8L868,1,1,0.295,Q8LC95
670,Q9ZQG9,1,1,0.24100000000000002,P83495
671,Q9M088,1,1,0.24600000000000002,Q54T57
672,B0BND0,1,1,0.23,Q8C255
673,Q13421,1,1,0.265,Q96QR1
674,O93512,1,1,0.268,D4AQH0
675,A6ZY20,1,1,0.33299999999999996,O74922
676,P52802,1,1,0.263,Q9N0E3
677,Q9C7U5,1,1,0.289,Q9M2K6
678,D4AZK9,1,1,0.26,Q12127
679,Q3ZC64,1,1,0.228,Q08271
680,P52797,1,1,0.245,Q9LX20
681,Q5RAD6,1,1,0.27,P42835
682,P52804,1,1,0.25,P25380
683,O13156,1,1,0.252,Q27677
684,O13157,1,1,0.23399999999999999,P25063
685,P23515,1,1,0.284,Q4X084
686,Q59XB0,1,1,0.33,A2QH21
687,Q01889,1,1,0.23399999999999999,P43497
688,P57096,1,1,0.33299999999999996,Q16553
689,Q8I6T1,1,1,0.26899999999999996,Q8IDN0
690,P39105,1,1,0.321,P22146
691,Q6ASY2,1,1,0.336,Q9LY91
692,P0CX19,1,1,0.278,P43076
693,Q12282,1,1,0.267,P46591
694,P40583,1,1,0.301,Q5A5K7
695,O13692,1,1,0.402,O74922
696,Q08193,1,1,0.34299999999999997,Q4WMA6
697,B3GS44,1,1,0.273,P06015
698,Q12891,1,1,0.254,A1C7B5
699,Q9D1N2,1,1,0.265,Q4WEP7
700,B1B213,1,1,0.24600000000000002,Q9BZM4
701,Q9VV72,1,1,0.226,Q5SSH8
702,Q24372,1,1,0.27399999999999997,Q90773
703,Q8BWU1,1,1,0.33,A2BDG5
704,P19813,1,1,0.257,Q6PRW6
705,P46593,1,1,0.38799999999999996,Q59PF9
706,P14207,1,1,0.252,Q7TQ32
707,P22748,1,1,0.24100000000000002,Q7TQ32
708,P13987,1,1,0.25,Q8TDM5
709,P08174,1,1,0.369,Q61475
710,Q59Y31,1,1,0.309,B1P0S1
711,Q9Y7Y7,1,1,0.266,Q59MD0
712,Q9P378,1,1,0.402,O13318
713,Q09553,1,1,0.257,Q07488
714,O95867,1,1,0.259,A2VE33
715,Q5AMJ5,1,1,0.34299999999999997,Q59MD0
716,Q5A5U6,1,1,0.341,Q5AA09
717,Q8NFP4,1,1,0.218,Q5AG46
718,P06731,1,1,0.289,Q14002
719,Q6YHK3,1,1,0.248,Q9Y6C2
720,Q5AUT0,1,1,0.431,A2QH21
721,Q9LZH5,1,1,0.278,Q4WLB9
722,P80109,0,2,0.259,P40583
723,P54191,0,2,0.228,Q59KI0
724,Q7Z3S9,0,2,0.24600000000000002,K0P7H2
725,Q93796,0,2,0.22699999999999998,Q86VB7
726,P86871,0,2,0.21,P80957
727,P85259,0,2,0.27,C0HJV8
728,Q27289,0,2,0.298,Q5S248
729,P15502,0,2,0.298,P86950
730,Q6UX73,0,2,0.242,A0A088MIT0
731,Q59DY5,0,2,0.255,Q9BWP8
732,Q86LE5,0,2,0.233,B3FIN4
733,Q12718,0,2,0.263,D4APX3
734,Q59DY6,0,2,0.23600000000000002,P84810
735,Q1ELU7,0,2,0.21100000000000002,P09466
736,Q29599,0,2,0.221,Q9NPH9
737,Q9JLI3,0,2,0.23399999999999999,W3VKA4
738,P45452,0,2,0.254,Q08431
739,H2A0K7,0,2,0.258,P86947
740,Q8TG42,0,2,0.42,D4AXU8
741,Q9CQ45,0,2,0.21600000000000003,Q8MMH4
742,D4AV26,0,2,0.23,Q5A1B2
743,P29459,0,2,0.25,Q9D6Y1
744,Q14116,0,2,0.235,Q9NZH8
745,Q8BMF8,0,2,0.264,Q9NRN5
746,Q6UW32,0,2,0.23,Q6H3X3
747,Q8TC92,0,2,0.23,Q6IWZ0
748,D4AUH6,0,2,0.31,D4AYT4
749,C0HJV6,0,2,0.248,C0HJV8
750,O60462,0,2,0.258,A2AJB7
751,Q9BUR5,0,2,0.22899999999999998,P0C8S5
752,B0FHH8,0,2,0.225,P13284
753,Q9HFP8,0,2,0.348,D4AZC5
754,Q8MJF1,0,2,0.23800000000000002,O35298
755,B3A0R7,0,2,0.225,Q30HU9
756,Q9VUX3,0,2,0.261,I6M4H4
757,Q3HS83,0,2,0.256,Q8R2G4
758,Q42589,0,2,0.23399999999999999,O74716
759,Q4QXT8,0,2,0.233,Q93243
760,Q8NCW5,0,2,0.243,Q9NJ98
761,P61366,0,2,0.22699999999999998,Q92954
762,Q9VWU1,0,2,0.321,Q5S248
763,Q968Z6,0,2,0.268,P02897
764,D4AKL6,0,2,0.217,Q8LG89
765,X2JCV5,0,2,0.22899999999999998,P0CU33
766,Q96NY8,0,2,0.275,P83234
767,P16519,0,2,0.212,C0HJV8
768,Q99935,0,2,0.272,Q5APJ9
769,P36110,0,2,0.301,P86870
770,Q96P20,0,2,0.212,Q8VEB4
771,Q6PQK2,0,2,0.24100000000000002,Q9VBV3
772,D4AYQ6,0,2,0.254,Q05816
773,Q91V88,0,2,0.254,Q3UY90
774,Q9CQ76,0,2,0.244,Q22687
775,D4B4V1,0,2,0.258,Q5ACP5
776,Q2VF17,0,2,0.24600000000000002,T1NXB5
777,Q28019,0,2,0.235,Q868Z9
778,P08238,0,2,0.23800000000000002,G9M8X1
779,Q12794,0,2,0.23,P01404
780,P13688,0,2,0.235,Q8NK90
781,Q8N5I4,0,2,0.22,Q9HB63
782,P11597,0,2,0.29,Q59MD0
783,P86859,0,2,0.28,Q9LY09
784,Q9NIP6,0,2,0.254,Q9D8T2
785,P11997,0,2,0.242,Q8T115
786,Q5EF78,0,2,0.233,Q5AEG7
787,Q9Y6C2,0,2,0.261,Q13421
788,H2A0P0,0,2,0.285,Q7YRQ8
789,A8QZJ5,0,2,0.225,Q92344
790,O76357,0,2,0.252,Q9LNN7
791,P19999,0,2,0.278,Q9BWP8
792,Q9UEF7,0,2,0.225,Q9QZR9
793,P04824,0,2,0.256,Q4WNS8
794,B3EWF6,0,2,0.231,P81790
795,Q00870,0,2,0.222,Q8NK90
796,H2A0M2,0,2,0.289,Q7YRQ8
797,P86963,0,2,0.24100000000000002,Q96P44
798,Q90WV8,0,2,0.217,O43692
799,Q13740,0,2,0.26899999999999996,P22977
800,Q8BM15,0,2,0.252,H2A0L6
801,Q86IV5,0,2,0.267,A0A1D8PQ86
802,Q9WVL7,0,2,0.237,Q8K4L6
803,Q6UXB2,0,2,0.218,P57016
804,Q7Z4R8,0,2,0.245,Q7TQ32
805,Q8T0W2,0,2,0.25,P02897
806,P84805,0,2,0.27899999999999997,Q8N8U9
807,Q5A0X8,0,2,0.222,P34884
808,Q875I9,0,2,0.24,Q8S8N6
809,Q9C9Z9,0,2,0.252,O13692
810,H2A0L3,0,2,0.257,H2A0L2
811,A0A0F7Z3J2,0,2,0.235,Q9BEH3
812,F7C0L1,0,2,0.263,B3A0P8
813,Q8MMH0,0,2,0.256,P0DMB5
814,Q8T0W1,0,2,0.22,A1EC31
815,Q8WSR7,0,2,0.268,A2QH21
816,O97939,0,2,0.23600000000000002,Q8K561
817,Q9D7Z6,0,2,0.257,Q5A1E0
818,Q54PR9,0,2,0.223,P19235
819,Q8CG08,0,2,0.22,D4AL26
820,P13635,0,2,0.213,Q86X52
821,P36222,0,2,0.254,Q6YGZ1
822,Q9VPQ2,0,2,0.22399999999999998,Q9I925
823,P78310,0,2,0.239,Q01117
824,P0DKQ7,0,2,0.22699999999999998,P86983
825,Q93V74,0,2,0.22,Q94EG3
826,Q2VPA4,0,2,0.239,A1C7B5
827,Q9UHF1,0,2,0.248,P24001
828,Q76CE8,0,2,0.252,Q59V01
829,Q14406,0,2,0.21600000000000003,P83558
830,Q75R32,0,2,0.262,Q6EEH1
831,Q5W186,0,2,0.22,Q9NZP8
832,R4J7Z9,0,2,0.24600000000000002,Q99MG7
833,Q5F378,0,2,0.23600000000000002,Q9TUI9
834,A0A0F7YYX3,0,2,0.231,C0HJV8
835,P58754,0,2,0.244,O75015
836,P80025,0,2,0.22399999999999998,P80703
837,O64411,0,2,0.225,D0EXD3
838,D4AYG1,0,2,0.258,Q00193
839,B3H5A9,0,2,0.27,O80460
840,O18641,0,2,0.243,H2A0M7
841,D4B5F9,0,2,0.258,O76840
842,Q8BR86,0,2,0.25,Q0C7P6
843,Q08470,0,2,0.262,Q5AFC2
844,P35763,0,2,0.24600000000000002,P0DN29
845,Q9DD06,0,2,0.226,Q9WU67
846,Q9QXV0,0,2,0.25,Q39176
847,Q9WU78,0,2,0.32799999999999996,P10165
848,Q13219,0,2,0.233,O14960
849,A8CL69,0,2,0.22399999999999998,Q9UJJ9
850,G0Y276,0,2,0.255,P79085
851,Q9PTT2,0,2,0.22899999999999998,Q8NK90
852,O94220,0,2,0.252,Q59V01
853,A6XHF7,0,2,0.248,Q93XX5
854,P13645,0,2,0.491,Q8I948
855,Q9NDE7,0,2,0.235,P48538
856,Q13261,0,2,0.23399999999999999,Q13790
857,Q3T052,0,2,0.23600000000000002,Q8BJ66
858,A0A0F7YYV0,0,2,0.242,Q9NZH8
859,Q5PPM0,0,2,0.25,P25380
860,A8W7I5,0,2,0.239,D4B5H9
861,P23352,0,2,0.23399999999999999,Q61330
862,A4QUT2,0,2,0.233,Q3UY90
863,P19136,0,2,0.248,Q4X084
864,Q9BZM1,0,2,0.22899999999999998,Q86VB7
865,D4AQA7,0,2,0.231,P54826
866,Q56S59,0,2,0.252,Q01117
867,Q8WXW3,0,2,0.248,Q06890
868,P05117,0,2,0.22399999999999998,Q27677
869,D4ANW6,0,2,0.243,Q9VMM6
870,Q9FYE1,0,2,0.23800000000000002,Q7YSJ4
871,Q9Y287,0,2,0.233,Q9P2K2
872,Q9BX67,0,2,0.215,O74716
873,Q3HRQ2,0,2,0.225,P35456
874,Q01772,0,2,0.239,Q0C7P6
875,Q1L6U9,0,2,0.22,P0DN86
876,Q6UWY2,0,2,0.278,Q2L4Q9
877,Q99P87,0,2,0.248,P0DM18
878,B3H7A9,0,2,0.235,Q8C6K9
879,Q9CYH2,0,2,0.231,P05059
880,O65375,0,2,0.38299999999999995,Q9FS16
881,O42721,0,2,0.384,Q9SJY7
882,O77061,0,2,0.213,H2A0P1
883,P01592,0,2,0.248,P86987
884,P10591,0,2,0.23399999999999999,Q90ZM9
885,O14558,0,2,0.231,Q8NHL6
886,Q5AFI4,0,2,0.212,Q95209
887,Q8BVC1,0,2,0.3,Q5A6M0
888,Q92626,0,2,0.24,Q8N8U9
889,P80022,0,2,0.231,Q9FJR5
890,Q9BXN1,0,2,0.248,Q9D0T7
891,P17405,0,2,0.23199999999999998,O15240
892,Q09788,0,2,0.25,P07743
893,P70158,0,2,0.264,Q10916
894,D4AVJ0,0,2,0.24100000000000002,D4AMB9
895,Q8NJQ5,0,2,0.25,P29060
896,P40954,0,2,0.281,P12729
897,P29029,0,2,0.233,O13692
898,P06276,0,2,0.24600000000000002,P07692
899,Q13510,0,2,0.21100000000000002,P07743
900,Q91XT9,0,2,0.319,Q9VA70
901,Q96LT7,0,2,0.225,Q9D6Y1
902,E0D877,0,2,0.264,B3A0N5
903,Q9N9H4,0,2,0.324,P0CU33
904,Q5FYB1,0,2,0.273,Q1ELT9
905,Q6T6T2,0,2,0.261,Q9QZQ5
906,P24014,0,2,0.27399999999999997,O94813
907,D4B4P1,0,2,0.248,D4AL26
908,P86732,0,2,0.491,Q8I948
909,D4AZ24,0,2,0.221,Q99ML8
910,Q9EQX0,0,2,0.226,P19235
911,Q680I5,0,2,0.24600000000000002,Q9C7S6
912,Q09165,0,2,0.245,A2QBQ3
913,Q55GS3,0,2,0.215,C0K3N1
914,P19427,0,2,0.239,O14944
915,Q13609,0,2,0.223,Q9JJN5
916,Q9FNR3,0,2,0.244,Q94AI6
917,Q9T039,0,2,0.27,Q7Z1K3
918,P0CT88,0,2,0.254,Q5AD23
919,Q5FW85,0,2,0.22699999999999998,D4AK94
920,Q92838,0,2,0.28300000000000003,O75888
921,Q9CYH5,0,2,0.233,Q8BV57
922,B6ZI38,0,2,0.24600000000000002,Q072L5
923,P86957,0,2,0.287,P13747
924,D4APE2,0,2,0.22,P0CY27
925,Q09276,0,2,0.225,O35188
926,P33157,0,2,0.237,D4B2W4
927,P07480,0,2,0.252,A6H584
928,P09172,0,2,0.239,Q9H4F8
929,P21745,0,2,0.248,Q40161
930,D4AUH1,0,2,0.252,Q9ET66
931,Q9SRD8,0,2,0.23,Q8VYI9
932,Q07730,0,2,0.22899999999999998,Q01819
933,Q9UHL4,0,2,0.239,Q9VV36
934,Q5AAH2,0,2,0.248,Q1EAR5
935,O75951,0,2,0.25,Q5A849
936,D4B093,0,2,0.233,Q54EQ7
937,D4B3C8,0,2,0.23,Q22328
938,D4ANU4,0,2,0.22699999999999998,Q9D7Q1
939,P05067,0,2,0.214,Q7YSJ4
940,D4ALG0,0,2,0.28800000000000003,Q5AA33
941,D4B5D3,0,2,0.235,P02776
942,Q9DBD0,0,2,0.282,Q9IBF7
943,Q9ERM2,0,2,0.243,D4B5D4
944,Q8WX77,0,2,0.28600000000000003,Q8BJ66
945,P12843,0,2,0.24600000000000002,Q9VCR3
946,D4B1P2,0,2,0.231,Q0WUV7
947,D4AXK7,0,2,0.24600000000000002,P07743
948,Q9LEW3,0,2,0.312,Q6XBF8
949,P91863,0,2,0.23600000000000002,O35136-2
950,Q9URZ0,0,2,0.235,Q8MMH4
951,O00253,0,2,0.252,P60272
952,Q8VHN7,0,2,0.248,A2VD23
953,D8VPP5,0,2,0.261,O49006
954,P18153,0,2,0.217,P04114
955,Q801X7,0,2,0.259,P48538
956,Q80XF5,0,2,0.24100000000000002,Q9GZZ7
957,Q96F46,0,2,0.24100000000000002,Q68SA9
958,Q99PS8,0,2,0.235,Q06601
959,Q86LR2,0,2,0.22399999999999998,P80607
960,D4AUX6,0,2,0.27399999999999997,Q59XA7
961,P00739,0,2,0.27899999999999997,Q5S248
962,Q8IUL8,0,2,0.228,Q54T57
963,D4AMW3,0,2,0.226,Q94EG3
964,D4ATR3,0,2,0.243,Q92340
965,C0HKM3,0,2,0.235,P0C607
966,D4ARW0,0,2,0.23199999999999998,Q40161
967,D4ALI1,0,2,0.35,D4B2Q8
968,D4AZY1,0,2,0.218,O77469
969,P41797,0,2,0.242,Q5A6M0
970,D4APE0,0,2,0.259,Q9Y0X6
971,O95445,0,2,0.23399999999999999,Q86BF9
972,Q9P403,0,2,0.239,P21844
973,D4AYS6,0,2,0.233,T1NXB5
974,P05161,0,2,0.231,Q8BQB4
975,P09429,0,2,0.213,D4AY02
976,Q9JHR7,0,2,0.235,Q9ULZ9
977,D4B3R7,0,2,0.272,Q9P6S0
978,Q812F3,0,2,0.25,Q54LM2
979,Q9CXD9,0,2,0.22,P86822
980,D4AQ52,0,2,0.26899999999999996,P32478
981,D4AIS9,0,2,0.23199999999999998,O74199
982,O35701,0,2,0.226,Q09553
983,P05140,0,2,0.29100000000000004,Q90WJ8
984,Q8BT20,0,2,0.276,P09036
985,O95868,1,2,0.252,P35456
986,P38844,1,2,0.505,Q6FT26
987,Q9D7S0,1,2,0.265,Q59V02
988,Q5ACZ2,1,2,0.24600000000000002,Q59UT5
989,Q8C255,1,2,0.239,P20948
990,P22146,1,2,0.419,P43076
991,Q03655,1,2,0.37,O13692
992,P27654,1,2,0.467,P40552
993,O13318,1,2,0.402,Q9P378
994,Q80WD1,1,2,0.287,Q96GW7-2
995,Q80WD0,1,2,0.254,P54826
996,Q9N0E3,1,2,0.287,Q96GW7-2
997,Q01589,1,2,0.34299999999999997,P53301
998,Q54LC2,1,2,0.272,P46591
999,Q1ZXQ9,1,2,0.33899999999999997,Q54GU3
1000,Q54SJ8,1,2,0.264,Q59Y31
1001,P14043,1,2,0.564,P18764
1002,Q07929,1,2,0.237,Q94KT8
1003,C5FW30,1,2,0.268,P17981
1004,Q8SWI4,1,2,0.327,C7GQJ1
1005,P22303-2,1,2,0.292,P07692
1006,Q9M0S4,1,2,0.414,Q8LCE4
1007,Q9GP84,1,2,0.262,Q0C7P6
1008,P53872,1,2,0.377,Q5A4X8
1009,P16444,1,2,0.273,Q9GZZ7
1010,H2KZ60,1,2,0.24,Q59SU1
1011,Q5AD07,1,2,0.318,Q4WCX9
1012,P54660,1,2,0.27899999999999997,Q07990
1013,Q59L72,1,2,0.324,P46992
1014,Q8I423,1,2,0.256,Q5RAD6
1015,Q9M2K6,1,2,0.289,Q9C7U5
1016,Q18806,1,2,0.221,A0A060XQP6
1017,Q8TDM5,1,2,0.28300000000000003,P35459
1018,O08602,1,2,0.24600000000000002,Q62682
1019,Q4WLB9,1,2,0.35200000000000004,D4AQH0
1020,Q59PF9,1,2,0.38799999999999996,P46593
1021,Q08906,1,2,0.36200000000000004,O13960
1022,Q28680,1,2,0.267,P07743
1023,P10252,1,2,0.254,P80607
1024,P47178,1,2,0.33299999999999996,Q5APJ9
1025,P36091,1,2,0.252,Q06031
1026,P32329,1,2,0.28300000000000003,Q59L12
1027,Q12303,1,2,0.3,P40092
1028,Q05777,1,2,0.363,Q12218
1029,O75326,1,2,0.244,Q8AXZ4
1030,O95980,1,2,0.237,Q5R5C1
1031,P0CG37,1,2,0.233,Q9IBF7
1032,Q8N6Q3,1,2,0.28300000000000003,Q924B5
1033,Q9SNC3,1,2,0.287,Q9ZQI8
1034,Q6WRU0,1,2,0.27399999999999997,P26331
1035,Q10589,1,2,0.252,P21840
1036,O95971,1,2,0.239,P35459
1037,P14384,1,2,0.235,Q9GK37
1038,Q93V72,1,2,0.35,Q8J0P4
1039,Q52085,1,2,0.259,Q5AF41
1040,G5EB30,1,2,0.34600000000000003,Q5AUT0
1041,Q5AGC4,1,2,0.304,C7GQJ1
1042,Q8R4F1,1,2,0.25,F8J2D7
1043,P53379,1,2,0.324,O13692
1044,Q5A343,1,2,0.336,Q5AF41
1045,Q8VEN2,1,2,0.5,Q5HZW7
1046,Q9FNQ2,1,2,0.313,D4AXU8
1047,Q9SD84,1,2,0.33,D4AZC5
1048,Q9FZ86,1,2,0.302,Q54LM2
1049,P32323,1,2,0.34299999999999997,O13547
1050,Q9ER63,1,2,0.24600000000000002,B3GS44
1051,P51865,1,2,0.244,P0DN86
1052,Q8TGE1,1,2,0.294,D4AXU8
1053,Q9VN14,1,2,0.23600000000000002,Q62682
1054,Q5A8T4,1,2,0.419,Q59L12
1055,Q54M25,1,2,0.262,Q8TFG9
1056,Q54BG3,1,2,0.261,Q54GU3
1057,Q54LH6,1,2,0.28600000000000003,P12729
1058,Q3B7N0,1,2,0.239,Q501W4
1059,Q9LTW9,1,2,0.262,Q6NN00
1060,P32768,1,2,0.324,Q5AUT0
1061,Q60401-3,1,2,0.342,P08174
1062,Q61475,1,2,0.369,P08174
1063,P47179,1,2,0.314,Q5AMJ5
1064,Q63072,1,2,0.23600000000000002,D4ALQ5
1065,Q811A2,1,2,0.268,P26331
1066,Q9FFH6,1,2,0.349,Q8LEJ6
1067,P08640,1,2,0.29,Q4WFV6
1068,Q9FZD0,1,2,0.33,Q4WFV6
1069,Q08907,1,2,0.35200000000000004,Q4WMA6
1070,P20736,1,2,0.26,P20947
1071,P0DPQ9,1,2,0.273,P35456
1072,Q5AJV5,1,2,0.29100000000000004,P25653
1073,Q04433,1,2,0.312,Q8J0P4
1074,Q9SJ81,1,2,0.318,Q8LEJ6
1075,O22126,1,2,0.32,Q8LCE4
1076,Q9FM65,1,2,0.297,Q9FPR2
1077,Q9SU13,1,2,0.254,Q9ZT17
1078,Q9ZQ23,1,2,0.345,Q9LY91
1079,O49586,1,2,0.304,Q9SJY7
1080,D4B388,1,2,0.345,D4AZC5
1081,Q8LEE9,1,2,0.414,Q8LEJ6
1082,A2QUQ2,1,2,0.373,Q4WEP7
1083,D4B1R0,0,3,0.23199999999999998,P02786
1084,P18169,0,3,0.235,Q8WT59
1085,Q9M069,0,3,0.256,Q8GUL8
1086,Q7YSJ4,0,3,0.23800000000000002,Q9FYE1
1087,Q8C165,0,3,0.22,Q5AD07
1088,Q8T113,0,3,0.244,Q6YGZ1
1089,A0A060XQP6,0,3,0.237,Q3L245
1090,P18998,0,3,0.205,D4B1Z7
1091,Q9BSG0,0,3,0.24,P38616
1092,P83495,0,3,0.301,Q9XFX3
1093,Q9R1J8,0,3,0.24,Q2L4Q9
1094,Q9VJS7,0,3,0.237,Q00604
1095,Q8IZI9,0,3,0.239,P23515
1096,K9M1U5,0,3,0.261,Q6ASY2
1097,Q9BEH3,0,3,0.23399999999999999,Q9DBD0
1098,D3Z9M3,0,3,0.243,P30203
1099,Q22687,0,3,0.244,Q9CQ76
1100,P27930,0,3,0.21600000000000003,P10761
1101,Q6IWZ0,0,3,0.23,Q8TC92
1102,P24001,0,3,0.248,Q9UHF1
1103,Q810U4,0,3,0.22899999999999998,Q14BU0
1104,Q4QEZ7,0,3,0.23800000000000002,H2A0L3
1105,Q86BF9,0,3,0.27399999999999997,D0EXD3
1106,P79391,0,3,0.239,P42854
1107,B9EKR1,0,3,0.254,Q5AEG7
1108,Q9NRN5,0,3,0.29,Q99972
1109,Q9XYT4,0,3,0.23600000000000002,Q6CXL4
1110,Q9IBF7,0,3,0.282,Q9DBD0
1111,P79953,0,3,0.24600000000000002,P61769
1112,P0DMB5,0,3,0.256,Q8MMH0
1113,Q14213,0,3,0.231,D4B5H9
1114,P20607,0,3,0.27,Q6P1S2
1115,P86983,0,3,0.22699999999999998,P0DKQ7
1116,P86984,0,3,0.25,Q7TQ32
1117,P86986,0,3,0.21600000000000003,A0A1P8AWH8
1118,P86987,0,3,0.248,P01592
1119,P48551,0,3,0.23600000000000002,Q9NIP6
1120,Q10471,0,3,0.248,P86037
1121,P09535,0,3,0.223,P22303-2
1122,Q9UW98,0,3,0.25,Q8NK92
1123,Q8BJ66,0,3,0.28600000000000003,Q8WX77
1124,P13284,0,3,0.248,Q9Z1X0
1125,Q00805,0,3,0.226,Q9VH14
1126,Q9CR36,0,3,0.218,Q9Y287
1127,Q9D0T7,0,3,0.248,Q9BXN1
1128,Q9NZH7,0,3,0.24100000000000002,Q8K4L6
1129,Q8K3I6,0,3,0.222,P0C7M3
1130,A4ZDL6,0,3,0.257,O13960
1131,P05017,0,3,0.221,P24014
1132,P15814,0,3,0.231,Q2WEN9
1133,P20809,0,3,0.248,Q94CD8
1134,P14778,0,3,0.225,Q8C255
1135,Q9NPF7,0,3,0.24,Q96GW7-2
1136,Q9NPH9,0,3,0.221,Q29599
1137,Q6ZMJ4,0,3,0.27399999999999997,P0DN86
1138,B3A0R1,0,3,0.228,Q3TAS6
1139,Q9UJJ9,0,3,0.25,A6H584
1140,D4B0V1,0,3,0.255,Q07990
1141,Q3LHH8,0,3,0.231,O11780
1142,A8R0V4,0,3,0.23600000000000002,P09464
1143,O24565,0,3,0.22699999999999998,A0A088MIT0
1144,Q9LNN7,0,3,0.252,O76357
1145,P28799,0,3,0.22399999999999998,P0CT92
1146,P86960,0,3,0.344,P13645
1147,Q9GL25,0,3,0.225,P83580
1148,Q8NKF9,0,3,0.228,O70169
1149,Q96LR4,0,3,0.243,P19999
1150,Q8CID3,0,3,0.23,D3Z752
1151,Q99988,0,3,0.262,Q7T2X7
1152,Q9ZVA2,0,3,0.233,Q7YRQ8
1153,Q9ER31,0,3,0.242,Q8BGU2
1154,Q39176,0,3,0.25,Q9QXV0
1155,P29320,0,3,0.23199999999999998,P38616
1156,Q9DAG6,0,3,0.293,O43692
1157,B3A0Q5,0,3,0.23399999999999999,D4AUH1
1158,G9M8X1,0,3,0.23800000000000002,P08238
1159,A1A4K5,0,3,0.23,P55869
1160,Q9SV72,0,3,0.252,Q84J95
1161,O14944,0,3,0.248,Q9QZQ5
1162,Q9LY09,0,3,0.358,P13645
1163,P07492,0,3,0.254,O11780
1164,B3A0R2,0,3,0.212,O04496
1165,P86969,0,3,0.24100000000000002,Q2R222
1166,Q9ZPE7,0,3,0.22899999999999998,A2QBQ3
1167,Q8X168,0,3,0.25,Q9LNF2
1168,O55225,0,3,0.276,P04275
1169,Q68KK0,0,3,0.233,Q12904
1170,Q6PXP0,0,3,0.225,Q9V3J3
